Kimlik,Şirket,"Demirbaş Adı","Demirbaş Etiketi",Model,"Model No.",Kategori,Üretici,"Seri No","Satın alındı",Ücret,"Ömür Süresi","Sipariş Numarası",Tedarikçi,Konum,Adres,Adres,Şehir,İlçe,Ülke,Zip,"Varsayılan Konum",Adres,Adres,Şehir,İlçe,Ülke,Zip,"Çıkış Yapıldı",Tip,Username,"Employee No.",Yönetici,Bölüm,Başlık,Durum,Garanti,"Garanti Süresi Sona Erdi","Son Değer",Fark,"Değeri tamamen düştü","Çıkış Tarihi","Beklenen geri alma tarihi","Oluşturulduğu Tarih","Güncellendiği tarih",Silinmiş,"Son denetim","Sonraki Denetim Tarihi",Notlar,URL,"MAC Address","IP Address"
1638,,001855,001855,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-21 17:08:41","2024-12-06 17:11:58",,,,,http://asset.anabilim.k12.tr/hardware/1638,,
1639,,002244,002244,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ7020J7X,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-21 17:10:06","2025-09-09 12:31:19",,,,,http://asset.anabilim.k12.tr/hardware/1639,,
1640,,MK0AS2,001324,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9361DV2,,,,,,"MK-C0-Ortaokul Yabanci Diller Zumresi",,,,,,,"Maltepe Kampus",,,,,,,"MK-C0-Ortaokul Yabanci Diller Zumresi",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-29 15:32:32",,"2023-11-21 17:12:14","2025-07-29 15:32:44",,,,,http://asset.anabilim.k12.tr/hardware/1640,84:a9:3e:7c:33:32,
1641,,002320,002320,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-21 17:13:55","2025-09-09 10:53:54",,,,,http://asset.anabilim.k12.tr/hardware/1641,,
1642,,002043,002043,"Acer X1123H","Acer X1123H",Projeksiyon,Acer,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-21 17:18:56","2025-01-21 09:33:37",,,,"1 PUAN",http://asset.anabilim.k12.tr/hardware/1642,,
1643,,002042,002042,"Acer X1123H","Acer X1123H",Projeksiyon,Acer,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-22 10:52:50","2025-01-21 09:34:08",,,,"1 PUAN",http://asset.anabilim.k12.tr/hardware/1643,,
1644,,001783,001783,"Mimio Cihazi","Mimio Cihazi","Mimio ",Mimio,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-22 10:54:42","2023-12-18 11:03:01",,,,,http://asset.anabilim.k12.tr/hardware/1644,,
1645,,000009,000009,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ84528B2,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-22 10:56:04","2025-09-09 12:28:48",,,,,http://asset.anabilim.k12.tr/hardware/1645,,
1646,,,001316,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9361DSP,,,,,,"UK2-Sosyal Zumre",,,,,,,"Umraniye Kampus",,,,,,,"UK2-Sosyal Zumre",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-07-31 16:08:16",,"2023-11-22 10:57:44","2025-07-31 16:08:31",,,,,http://asset.anabilim.k12.tr/hardware/1646,84:a9:3e:7c:35:fc,
1647,,002120,002120,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,UK-HAZIR,,,,,TR,,UK-HAZIR,,,,,TR,,,,,,,,,"Hazir (deployable)",,,,0.00,,,,"2023-11-22 10:58:42","2025-09-09 12:15:09",,,,,http://asset.anabilim.k12.tr/hardware/1647,,
1648,,002121,002121,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"Bilgi Islem ",,,,,,,"Bilgi Islem ",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-08-26 08:35:25",,"2023-11-22 10:59:52","2025-08-26 08:35:25",,,,,http://asset.anabilim.k12.tr/hardware/1648,,
1649,,003539,003539,"Hp Laserjet Pro M102W","Hp Laserjet Pro M102W",Yazici,HP,,,,,,,"MK-A0-Mudur Yardimcisi Deniz Tamer",,,,,,,"Maltepe Kampus",,,,,,,"MK-A0-Mudur Yardimcisi Deniz Tamer",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 11:06:35",,"2023-11-22 11:06:35","2023-12-19 08:40:31",,,,,http://asset.anabilim.k12.tr/hardware/1649,,
1650,,001527,001527,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QMS,,,,,,"MK-A0-Mudur Yardimcisi Deniz Tamer",,,,,,,"Maltepe Kampus",,,,,,,"MK-A0-Mudur Yardimcisi Deniz Tamer",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 11:08:13",,"2023-11-22 11:08:13","2023-12-04 15:41:07",,,,,http://asset.anabilim.k12.tr/hardware/1650,,
1651,,MK-MDRYRD3,001814,"Hp Pro G2 - i5","Hp Pro G2 - i5",Masaustu,HP,4CE9361DTQ,,,,,,"MK-A0-Mudur Yardimcisi Deniz Tamer",,,,,,,"Maltepe Kampus",,,,,,,"MK-A0-Mudur Yardimcisi Deniz Tamer",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 11:10:34",,"2023-11-22 11:10:34","2024-01-05 23:51:51",,,,,http://asset.anabilim.k12.tr/hardware/1651,84:a9:3e:7c:34:57,
1652,,003827,003827,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-A0-Mudur Yardimcisi Deniz Tamer",,,,,,,"Maltepe Kampus",,,,,,,"Deniz  Tamer",user,"Deniz Tamer",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-23 16:29:14",,"2023-11-22 11:14:04","2024-05-23 16:29:14",,,,,http://asset.anabilim.k12.tr/hardware/1652,,
1655,,001834,001834,"Hp V194 - 18.5""","Hp V194 - 18.5""",Monitor,HP,3CQ9210QKL,,,,,,MK-A0-Danisma,,,,,,,"Maltepe Kampus",,,,,,,MK-A0-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 11:21:04",,"2023-11-22 11:21:04","2023-12-04 15:41:07",,,,Pc1,http://asset.anabilim.k12.tr/hardware/1655,,
1656,,AYCBAY,001833,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210H8,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-22 11:22:58","2024-07-18 16:48:13",,,,Pc1,http://asset.anabilim.k12.tr/hardware/1656,c8:d9:d2:32:7e:9e,
1657,,000881,000881,"Yealink SIP-T20P IP Telefon","Yealink SIP-T20P IP Telefon","IP Telefon",Yealink,1103313050500125,,,,,,MK-A0-Danisma,,,,,,,"Maltepe Kampus",,,,,,,MK-A0-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 11:33:13",,"2023-11-22 11:33:13","2023-12-04 15:41:07",,,,Pc1,http://asset.anabilim.k12.tr/hardware/1657,,
1658,,001838,001838,"Lg TV","Lg TV",Televizyon,LG,,,,,,,MK-A0-Danisma,,,,,,,"Maltepe Kampus",,,,,,,MK-A0-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 11:35:01",,"2023-11-22 11:35:01","2023-12-18 17:17:55",,,,,http://asset.anabilim.k12.tr/hardware/1658,,
1659,,003809,003809,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-A1-Anaokulu Mudur",,,,,,,"Maltepe Kampus",,,,,,,"Efruz  Buyukkaplan",user,"Efruz Buyukkaplan",,,,,"Hazir (deployed)",,,,0.00,,"2025-09-04 10:28:32",,"2023-11-22 12:10:47","2025-09-04 10:28:32",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1659,,
1660,,000264,000264,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C0R,,,,,,MK-A0-Danisma,,,,,,,"Maltepe Kampus",,,,,,,MK-A0-Danisma,location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:11:55",,"2023-11-22 12:11:55","2023-12-04 15:41:30",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1660,,
1661,,FERKOP,000760,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,TRF40908K9,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-11-22 12:13:08","2025-07-29 13:13:54",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1661,a0:48:1c:82:5d:ba,
1662,,"AKS Kart Okuyucu-MK-A0-Danisma-BARKODSUZ","AKS Kart Okuyucu-MK-A0-Danisma-BARKODSUZ","Aks Kart Okuyucu","Aks Kart Okuyucu","Kart Okuyucu",AKS,,,,,,,"MK-A1-Idari Asistan",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Idari Asistan",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-09-04 10:01:24",,"2023-11-22 12:16:19","2025-09-04 10:01:24",,,,Pc2,http://asset.anabilim.k12.tr/hardware/1662,,
1663,,001736,001736,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,,,,,,,"MK-A1-Merakli Dusunurler-Anasnf1",,,,,TR,,"Maltepe Kampus",,,,,,,"MK-A1-Merakli Dusunurler-Anasnf1",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:42:28",,"2023-11-22 12:42:28","2023-12-16 10:18:22",,,,,http://asset.anabilim.k12.tr/hardware/1663,,
1664,,001735,001735,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"MK-A1-Merakli Dusunurler-Anasnf1",,,,,TR,,"Maltepe Kampus",,,,,,,"MK-A1-Merakli Dusunurler-Anasnf1",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:44:33",,"2023-11-22 12:44:33","2023-12-04 15:41:30",,,,,http://asset.anabilim.k12.tr/hardware/1664,,
1665,,MK1AANASNF1,001739,"Lenovo Thinkcentre M70E","Lenovo Thinkcentre M70E",Masaustu,Lenovo,PB23WZF,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-11-22 12:46:28","2025-07-29 12:43:28",,,,,http://asset.anabilim.k12.tr/hardware/1665,d4:3d:7e:3c:88:40,
1666,,002817,002817,"Performax PR-X2000 Masaustu Karekod ve Barkod Okuyucu","Performax PR-X2000 Masaustu Karekod ve Barkod Okuyucu","Barkod Okuyucu",Performax,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:50:32",,"2023-11-22 12:50:32","2023-12-04 15:42:06",,,,,http://asset.anabilim.k12.tr/hardware/1666,,
1667,,"A415 Etiketsiz 4202 dahili",003769,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-A1-Merakli Dusunurler-Anasnf1",,,,,TR,,"Maltepe Kampus",,,,,,,"MK-A1-Merakli Dusunurler-Anasnf1",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:50:52",,"2023-11-22 12:50:52","2025-09-04 10:39:39",,,,4202,http://asset.anabilim.k12.tr/hardware/1667,,
1668,,002869,002869,"Performax PR-X2000 Masaustu Karekod ve Barkod Okuyucu","Performax PR-X2000 Masaustu Karekod ve Barkod Okuyucu","Barkod Okuyucu",Performax,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:51:13",,"2023-11-22 12:51:13","2023-12-04 15:42:06",,,,,http://asset.anabilim.k12.tr/hardware/1668,,
1669,,002307,002307,"Acer X1126AH","Acer X1126AH",Projeksiyon,Acer,,,,,,,"MK-A1-Merakli Dusunurler-Anasnf1",,,,,TR,,"Maltepe Kampus",,,,,,,"MK-A1-Merakli Dusunurler-Anasnf1",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:52:20",,"2023-11-22 12:52:20","2023-12-04 15:41:30",,,,,http://asset.anabilim.k12.tr/hardware/1669,,
1670,,MALANASIN2,002395,"Hp 290 G4 - i3","Hp 290 G4 - i3",Masaustu,HP,4CE1112TKZ,,,,,,"MK-A1-Yaratici Sairler-Anasnf2",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Yaratici Sairler-Anasnf2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:54:21",,"2023-11-22 12:54:21","2024-01-02 12:23:50",,,,,http://asset.anabilim.k12.tr/hardware/1670,00:68:eb:b9:42:69,
1671,,002818,002818,"Xprinter XP-Q600 Termal Fis Yazici","Xprinter XP-Q600 Termal Fis Yazici",Yazici,XPrinter,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:55:29",,"2023-11-22 12:55:29","2023-12-04 15:42:06",,,,,http://asset.anabilim.k12.tr/hardware/1671,,
1672,,001901,001901,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-22 12:55:48","2024-10-03 10:32:04",,,,,http://asset.anabilim.k12.tr/hardware/1672,,
1673,,002848,002848,"Xprinter XP-Q600 Termal Fis Yazici","Xprinter XP-Q600 Termal Fis Yazici",Yazici,XPrinter,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 12:57:43",,"2023-11-22 12:57:43","2023-12-04 15:42:06",,,,,http://asset.anabilim.k12.tr/hardware/1673,,
1674,,002825,002825,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"MK-A1-Yaratici Sairler-Anasnf2",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Yaratici Sairler-Anasnf2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 13:01:39",,"2023-11-22 13:01:39","2023-12-16 10:21:06",,,,,http://asset.anabilim.k12.tr/hardware/1674,,
1675,,003339,003339,"Quatronic DEX1561 Tek Ekran Dokunmatik Pos Bilgisayar","Quatronic DEX1561 Tek Ekran Dokunmatik Pos Bilgisayar","Pos Cihazi",Quatronic,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 13:02:38",,"2023-11-22 13:02:38","2023-12-04 15:42:06",,,,,http://asset.anabilim.k12.tr/hardware/1675,,
1676,,001902,001902,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ7010CQX,,,,,,"MK-A1-Yaratici Sairler-Anasnf2",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Yaratici Sairler-Anasnf2",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 13:03:32",,"2023-11-22 13:03:32","2023-12-04 15:41:51",,,,,http://asset.anabilim.k12.tr/hardware/1676,,
1677,,000949,000949,"Acer X110P","Acer X110P",Projeksiyon,Acer,,,,,,,"UK-2-HURDA DEPO",,,,,,,"UK-2-HURDA DEPO",,,,,,,,,,,,,,"Hurda (undeployable)",,,,0.00,,,,"2023-11-22 13:04:30","2024-06-24 12:18:19",,,,,http://asset.anabilim.k12.tr/hardware/1677,,
1678,,002328,002328,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471C2W,,,,,,"MK-A1-Bilgin Yazarlar-Anasnf3",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Bilgin Yazarlar-Anasnf3",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 13:06:01",,"2023-11-22 13:06:01","2025-09-04 10:33:31",,,,,http://asset.anabilim.k12.tr/hardware/1678,,
1679,,MK1AANASNF2,001362,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC7229K0Z,,,,,,"MK-A1-Bilgin Yazarlar-Anasnf3",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Bilgin Yazarlar-Anasnf3",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 13:07:08",,"2023-11-22 13:07:08","2024-01-04 11:11:59",,,,,http://asset.anabilim.k12.tr/hardware/1679,a0:8c:fd:f0:da:4d,
1680,,002040,002040,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"MK-A1-Bilgin Yazarlar-Anasnf3",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Bilgin Yazarlar-Anasnf3",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 13:07:51",,"2023-11-22 13:07:51","2023-12-04 15:41:51",,,,,http://asset.anabilim.k12.tr/hardware/1680,,
1681,,002011,002011,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"MK-A1-Bilgin Yazarlar-Anasnf3",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Bilgin Yazarlar-Anasnf3",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 13:08:40",,"2023-11-22 13:08:40","2023-12-04 15:41:51",,,,,http://asset.anabilim.k12.tr/hardware/1681,,
1682,,002048,002048,"Hp V193 - 18.5""","Hp V193 - 18.5""",Monitor,HP,3CQ51508NG,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",,,,,,,"Cekmekoy Anaokulu",location,,,,,,"Hazir (deployed)",,,,0.00,,"2025-05-15 08:34:05",,"2023-11-22 13:09:47","2025-05-21 09:20:28",,,,,http://asset.anabilim.k12.tr/hardware/1682,,
1683,,001832,001832,"Asus VS197","Asus VS197",Monitor,Asus,D3LMTF022094,,,,,,"MK-A1-Anaokulu Mudur",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Anaokulu Mudur",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:05:37",,"2023-11-22 13:10:45","2023-12-04 15:41:51",,,,,http://asset.anabilim.k12.tr/hardware/1683,,
1684,,001915,001915,"Hp 3500 Pro - Pentium","Hp 3500 Pro - Pentium",Masaustu,HP,TRF4450T4L,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-11-22 14:59:54","2024-08-07 11:16:56",,,,,http://asset.anabilim.k12.tr/hardware/1684,c4:34:6b:56:38:28,
1685,,003789,003789,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-A1-Anaokulu Mudur",,,,,,,"Maltepe Kampus",,,,,,,"Efruz  Buyukkaplan",user,"Efruz Buyukkaplan",,,,,"Hazir (deployed)",,,,0.00,,"2024-05-23 16:23:09",,"2023-11-22 15:01:05","2025-09-04 11:48:14",,,,"Danışma 4001 ",http://asset.anabilim.k12.tr/hardware/1685,,
1686,,AHUBOG,001743,"Hp Pro G2 - i3","Hp Pro G2 - i3",Masaustu,HP,4CE92210FF,,,,,,"MK-A1-Idari Asistan",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Idari Asistan",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:06:27",,"2023-11-22 15:03:12","2024-01-05 22:43:22",,,,,http://asset.anabilim.k12.tr/hardware/1686,c8:d9:d2:32:7b:8c,
1687,,001742,001742,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ8471CM5,,,,,,"MK-A1-Idari Asistan",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Idari Asistan",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:07:17",,"2023-11-22 15:07:17","2023-12-04 15:42:28",,,,,http://asset.anabilim.k12.tr/hardware/1687,,
1689,,001332,001332,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ6492H63,,,,,,"MK-Ust Guvenlik",,,,,,,"Maltepe Kampus",,,,,,,"MK-Ust Guvenlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:13:40",,"2023-11-22 15:13:40","2024-01-23 16:44:07",,,,,http://asset.anabilim.k12.tr/hardware/1689,,
1690,,MKGUVENLIK,001317,"Hp 290 G4 - i3","Hp 290 G4 - i3",Masaustu,HP,4CE9361DTP,,,,,,"MK-Ust Guvenlik",,,,,,,"Maltepe Kampus",,,,,,,"MK-Ust Guvenlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:15:47",,"2023-11-22 15:15:47","2024-03-18 12:47:47",,,,,http://asset.anabilim.k12.tr/hardware/1690,84:a9:3e:7c:34:e2,
1691,,002973,002973,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"MK-Ust Guvenlik",,,,,,,"Maltepe Kampus",,,,,,,"MK-Ust Guvenlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:17:02",,"2023-11-22 15:17:02","2023-12-04 15:42:28",,,,,http://asset.anabilim.k12.tr/hardware/1691,,
1692,,"Gigaset A415-3 Adet-MK-Ust Guvenlik-BARKODSUZ",0003755,"Gigaset A415",A415,"Telefon - Telsiz",Gigaset,,,,,,,"MK-Ust Guvenlik",,,,,,,"Maltepe Kampus",,,,,,,"MK-Ust Guvenlik",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:20:31",,"2023-11-22 15:20:31","2025-09-05 13:37:15",,,,,http://asset.anabilim.k12.tr/hardware/1692,,
1693,,001844,001844,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ6492H5P,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:22:03",,"2023-11-22 15:22:03","2023-12-04 15:42:28",,,,,http://asset.anabilim.k12.tr/hardware/1693,,
1694,,MALANASIN,000701,"Hp 280 G2 - i3","Hp 280 G2 - i3",Masaustu,HP,CZC7229K5J,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:30:14",,"2023-11-22 15:30:14","2024-01-04 09:19:57",,,,,http://asset.anabilim.k12.tr/hardware/1694,a0:8c:fd:ee:34:61,
1695,,003340,003340,"Ingenico Ide280 YazarKasa Pos","Ingenico Ide280 YazarKasa Pos","Pos Cihazi",Ingenico,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:32:38",,"2023-11-22 15:30:58","2023-12-04 15:43:37",,,,,http://asset.anabilim.k12.tr/hardware/1695,,
1696,,001845,001845,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:31:42",,"2023-11-22 15:31:42","2023-12-04 15:42:28",,,,,http://asset.anabilim.k12.tr/hardware/1696,,
1697,,003341,003341,"Qnap TS-212P ","Qnap TS-212P ","Ag Depolama Cihazi",Qnap,,,,,,,"Bilgi Islem ",,,,,,,"Umraniye Kampus",,,,,,,"Bilgi Islem ",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:31:46",,"2023-11-22 15:31:46","2023-12-04 15:43:37",,,,,http://asset.anabilim.k12.tr/hardware/1697,,
1698,,000845,000845,"S-link SL-2502","S-link SL-2502","Splitter - Adaptorlu VGA coklayici",S-Link,,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:32:37",,"2023-11-22 15:32:37","2023-12-04 15:42:28",,,,,http://asset.anabilim.k12.tr/hardware/1698,,
1699,,000955,000955,"Acer X117H","Acer X117H",Projeksiyon,Acer,,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Cilgin Tiyatrocular-Anasnf4",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:34:54",,"2023-11-22 15:34:54","2023-12-04 15:42:28",,,,,http://asset.anabilim.k12.tr/hardware/1699,,
1700,,,001842,"Lenovo H520E - Celeron","Lenovo H520E - Celeron",Masaustu,Lenovo,PB23XLT,,,,,,UK-DEPO,,,,,,,UK-DEPO,,,,,,,,,,,,,,"Depo (pending)",,,,0.00,,,,"2023-11-22 15:36:53","2025-07-29 12:45:09",,,,,http://asset.anabilim.k12.tr/hardware/1700,d4:3d:7e:3c:88:a3,
1701,,001740,001740,"Logitech Z213","Logitech Z213","Ses Sistemi",Logitech,,,,,,,"MK-A1-Gezgin Fotografcilar-Anasnf5",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Gezgin Fotografcilar-Anasnf5",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:37:51",,"2023-11-22 15:37:51","2023-12-04 15:42:28",,,,,http://asset.anabilim.k12.tr/hardware/1701,,
1702,,001738,001738,"Hp V197 - 18.5""","Hp V197 - 18.5""",Monitor,HP,3CQ6492H6C,,,,,,"MK-A1-Gezgin Fotografcilar-Anasnf5",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Gezgin Fotografcilar-Anasnf5",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:38:43",,"2023-11-22 15:38:43","2023-12-04 15:42:27",,,,,http://asset.anabilim.k12.tr/hardware/1702,,
1703,,001851,001851,"Acer X1123H","Acer X1123H",Projeksiyon,Acer,,,,,,,"MK-A1-Gezgin Fotografcilar-Anasnf5",,,,,,,"Maltepe Kampus",,,,,,,"MK-A1-Gezgin Fotografcilar-Anasnf5",location,,,,,,"Hazir (deployed)",,,,0.00,,"2023-11-22 15:40:13",,"2023-11-22 15:40:13","2023-12-04 15:42:27",,,,,http://asset.anabilim.k12.tr/hardware/1703,,
